ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
no_ccaa,2021-06-21,2,2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-21,3,3,0,0,32,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,372795,51700,106600,21550,552645,529029,95.7,341720,216975,20,42367,100,55589,99.6,68855,93.2,86347,89.3,68647,63.6,10831,13.3,8684,12.7,400,0.7,341720,581354,58.8,NaN,NaN,41793,100,55082,98.7,21223,28.7,61261,63.4,21422,19.8,9258,11.4,6696,9.8,240,0.4,216975,37.3,NaN,NaN,NaN
Murcia,2021-06-21,4,4,0,2,63,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,770585,106700,243600,49200,1170085,1070052,91.5,696271,414686,20,73233,100,101003,98.2,134456,91.5,185388,86.9,160550,63.2,23575,11.3,17249,10,817,0.6,696271,1310137,53.1,NaN,NaN,71845,100,96417,93.7,47853,32.6,109704,51.4,52063,20.5,20793,9.9,15302,8.9,709,0.5,414686,31.7,NaN,NaN,NaN
Melilla,2021-06-21,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38250,5500,14200,2750,60700,54807,90.3,34178,24810,18,1947,82.9,3161,84.3,6544,83.6,8640,76.5,8480,70.7,4494,37,890,7.4,22,0.2,34178,70927,48.2,NaN,NaN,1865,79.4,2990,79.8,3029,38.7,7890,69.8,6477,54,1728,14.2,811,6.8,20,0.2,24810,35,NaN,NaN,NaN
Madrid,2021-06-21,26,27,4,5,423,0,1,2,0,1,21,3,3,0,1,3,1,2,0,0,3552045,496200,1093300,220800,5362345,4673926,87.2,2928076,1994673,20,370728,100,504196,95.8,652792,92.8,836690,86,350968,30.1,124224,13.1,84380,11.4,4098,0.7,2928076,5977937,49,NaN,NaN,365808,100,497055,94.5,246917,35.1,545935,56.1,164658,14.1,102061,10.7,69310,9.3,2929,0.5,1994673,33.4,NaN,NaN,NaN
La Rioja,2021-06-21,3,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,190775,25800,51400,10400,278375,253390,91,158713,107844,20,23297,100,28458,100,36062,95.6,41423,86.9,20482,38.7,5289,13.5,3552,11.7,150,0.6,158713,283970,55.9,NaN,NaN,23003,100,28210,100,18626,49.4,23165,48.6,8315,15.7,3920,10,2493,8.2,112,0.4,107844,38,NaN,NaN,NaN
Aragón,2021-06-21,7,4,0,2,50,0,0,0,0,0,3,3,1,1,1,1,0,0,0,0,804105,110300,214400,43100,1171905,1090980,93.1,691644,444599,19,100641,100,117832,99.1,147087,94.1,169774,85.6,112811,52.5,25525,15.5,16732,12.8,1242,1.2,691644,1185134,58.4,NaN,NaN,98752,99.9,115828,97.4,48208,30.8,106983,54,40350,18.8,19894,12.1,13582,10.4,1002,1,444599,37.5,NaN,NaN,NaN
Canarias,2021-06-21,25,12,3,1,115,0,0,0,0,0,8,0,3,0,0,0,1,0,0,0,1055310,147100,350900,70900,1624210,1525984,94,990610,609215,20,91268,100,147233,95.3,207177,88.1,272783,77.8,193342,49.8,54149,17.4,23665,9.4,993,0.6,990610,1960774,50.5,NaN,NaN,88453,98,142391,92.1,67090,28.5,189038,53.9,77186,19.9,27583,8.9,16870,6.7,604,0.3,609215,31.1,NaN,NaN,NaN
Ceuta,2021-06-21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38250,5600,14200,2750,60800,59648,98.1,37938,25284,18,2360,90.6,3777,87.5,7013,89.3,9467,81.9,9097,72,4953,41.6,1161,10.6,110,1.2,37938,70965,53.5,NaN,NaN,2315,88.9,3693,85.5,2437,31,8461,73.2,5756,45.5,1560,13.1,967,8.8,95,1,25284,35.6,NaN,NaN,NaN
Galicia,2021-06-21,1,6,1,3,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1757455,235400,435700,88200,2516755,2426494,96.4,1518167,1008500,20,240682,100,288402,99.5,331826,95.6,368313,90.7,230534,52,38149,11.8,19902,8.6,359,0.2,1518167,2454497,61.9,NaN,NaN,238515,100,285374,98.5,118320,34.1,263915,65,56385,12.7,30744,9.5,15014,6.5,233,0.1,1008500,41.1,NaN,NaN,NaN
País Vasco,2021-06-21,14,9,1,3,109,0,0,0,2,0,6,1,2,0,1,1,0,0,0,0,1317240,179400,356900,72350,1925890,1828264,94.9,1154254,772618,20,161958,100,210070,98.6,266530,95.1,295824,87,154245,42.6,36165,13.9,28154,14,1308,0.8,1154254,1983943,58.2,NaN,NaN,159443,100.9,207536,97.4,96634,34.5,193929,57,60737,16.8,30856,11.8,22630,11.2,853,0.5,772618,38.9,NaN,NaN,NaN
Extremadura,2021-06-21,0,4,0,1,55,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,647675,87400,171500,34600,941175,906675,96.3,570574,375351,20,77988,100,95289,100,126626,100,152526,90.1,91086,57.1,17806,13.3,8922,7.9,331,0.4,570574,953437,59.8,NaN,NaN,76579,100,90778,98.8,61449,49,96187,56.8,29142,18.3,13846,10.4,7119,6.3,251,0.3,375351,39.4,NaN,NaN,NaN
Cataluña,2021-06-21,93,67,19,16,930,0,0,0,0,2,7,3,2,0,2,0,0,1,0,0,4226660,588700,1254300,253350,6323010,5807073,91.8,3719174,2215642,20,454957,100,609413,95.9,740565,88.4,910419,83.4,740054,56.2,143910,13.8,111080,13.2,8776,1.3,3719174,6868360,54.1,NaN,NaN,446206,99.8,594356,93.6,173535,20.7,601429,55.1,200053,15.2,109143,10.4,85056,10.1,5864,0.9,2215642,32.3,NaN,NaN,NaN
C.León,2021-06-21,10,11,8,5,83,0,0,0,0,1,4,0,3,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-21,75,32,12,8,853,2,1,3,2,1,28,14,6,1,4,6,4,0,0,0,4412160,612000,1364600,275800,6664560,6453108,96.8,4146568,2418794,20,430902,100,643015,98.9,866369,94.6,1110055,87.7,815665,58.9,177156,15.5,98743,10.6,4663,0.6,4146568,7451975,55.6,NaN,NaN,422774,100,631969,97.2,249185,27.2,720864,57,188679,13.6,124340,10.9,77724,8.4,3259,0.4,2418794,32.5,NaN,NaN,NaN
C.Mancha,2021-06-21,2,6,2,0,76,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-21,22,10,5,5,256,0,0,0,0,0,5,0,0,1,0,2,1,1,0,0,2677150,371100,815300,164800,4028350,3607658,89.6,2338084,1396630,20,294574,100,428592,97.9,534726,92.1,622892,82.8,322306,37.8,78509,12.1,54225,10.5,2260,0.5,2338084,4488459,52.1,NaN,NaN,289060,100,416424,95.1,216615,37.3,313515,41.7,86429,10.1,44609,6.9,28861,5.6,1117,0.3,1396630,31.1,NaN,NaN,NaN
Cantabria,2021-06-20,7,5,0,2,54,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-06-20,3,1,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-06-20,3,3,0,0,39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-06-20,1,1,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-20,3,0,1,0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-06-20,1,2,0,0,12,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-06-20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-06-20,15,10,2,4,134,0,0,1,1,1,17,0,7,0,2,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-06-20,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-06-20,3,1,1,0,20,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-06-20,17,10,3,2,147,0,0,0,2,1,1,3,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-06-20,4,1,3,0,64,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-06-20,11,5,1,5,69,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-06-20,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-06-20,15,16,1,1,233,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-06-20,7,2,0,1,30,0,0,1,0,1,6,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-20,43,31,4,3,400,0,1,2,0,1,32,6,7,2,4,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-06-20,1,4,1,1,34,0,1,0,0,0,4,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-20,4,2,0,0,81,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-06-19,6,2,0,1,86,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-06-19,3,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-06-19,4,2,1,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-06-19,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-19,3,2,0,1,38,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-06-19,3,3,1,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-06-19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-06-19,9,6,5,3,138,0,0,1,0,0,14,4,2,2,2,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-06-19,1,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-06-19,5,3,0,1,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-06-19,10,10,2,0,125,0,0,0,0,0,5,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-06-19,11,1,0,1,47,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-06-19,13,4,1,1,135,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-06-19,2,4,0,0,29,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-06-19,23,18,8,6,296,0,0,0,1,0,6,1,3,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-06-19,9,5,2,4,60,1,0,0,0,0,3,2,0,1,1,4,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-19,41,35,14,5,567,0,1,0,0,1,29,7,1,1,3,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-06-19,1,3,0,2,25,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-19,12,8,4,3,172,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-06-18,2,3,1,0,41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,355245,48300,93900,18950,516395,465168,90.1,300867,176620,17,42136,100,55539,100,73307,94.8,75689,84.1,39133,40,,,,,,,300867,501384,60,15063,19.3,41559,100,54889,100,26463,34.2,34749,38.6,9917,10.1,,,,,,,176620,35.2,9043,12,NaN
Baleares,2021-06-18,3,1,0,2,29,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,552600,77600,188800,38100,857100,765389,89.3,503764,298205,17,50635,100,77085,95.7,98676,84.2,128448,77.5,111318,54,,,,,,,503764,986279,51.1,37602,18.400000000000002,49723,100,75494,93.8,13623,11.6,93782,56.6,37773,18.3,,,,,,,298205,30.2,27810,14,NaN
Asturias,2021-06-18,5,3,0,1,43,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,700565,93400,164400,33300,991665,959757,96.8,612133,375618,17,88322,100,113154,100,140917,94.2,140562,86.4,102707,61.5,,,,,,,612133,901209,67.9,26471,23.299999999999997,86932,99,111038,100,33939,22.7,90234,55.5,28935,17.3,,,,,,,375618,41.7,24540,21.6,NaN
no_ccaa,2021-06-18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-18,7,1,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,372795,51700,106600,21550,552645,512955,92.8,332100,209218,17,42359,100,55576,99.6,68701,93,86022,89,59794,55.4,,,,,,,332100,552935,60.1,19648,21.700000000000003,41784,100,55043,98.7,20805,28.2,56463,58.4,19680,18.2,,,,,,,209218,37.8,15443,16.3,NaN
Murcia,2021-06-18,3,1,0,1,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,770585,106700,243600,49200,1170085,1043065,89.1,683369,397644,17,73224,100,100890,98,133912,91.2,182922,85.8,151164,59.5,,,,,,,683369,1237479,55.2,41257,18.4,71828,100,96234,93.5,47173,32.1,97116,45.5,49026,19.3,,,,,,,397644,32.1,36267,16.1,NaN
Melilla,2021-06-18,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38250,5500,14200,2750,60700,53508,88.2,33640,23965,17,1945,82.8,3159,84.3,6543,83.6,8621,76.3,8427,70.2,,,,,,,33640,66178,50.8,4945,29.7,1863,79.3,2984,79.6,3024,38.6,7765,68.7,5853,48.8,,,,,,,23965,36.2,2476,15.8,NaN
Madrid,2021-06-18,44,24,4,3,379,0,0,2,1,1,28,8,4,3,1,0,1,0,0,0,3552045,496200,1093300,220800,5362345,4553362,84.9,2875138,1921478,17,370680,100,504100,95.8,651441,92.6,826810,85,309653,26.6,,,,,,,2875138,5695623,50.5,212454,20.799999999999997,365677,100,496153,94.3,229482,32.6,497242,51.1,159419,13.7,,,,,,,1921478,33.7,173505,16.900000000000002,NaN
La Rioja,2021-06-18,7,0,0,3,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,190775,25800,51400,10400,278375,246380,88.5,156361,102003,17,23293,100,28450,100,35736,94.7,41294,86.6,18606,35.1,,,,,,,156361,270788,57.7,8982,21,22997,100,28193,100,16846,44.7,21577,45.3,6625,12.5,,,,,,,102003,37.7,5765,13.3,NaN
Aragón,2021-06-18,7,4,0,1,69,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,804105,110300,214400,43100,1171905,1074735,91.7,683345,434516,17,100623,100,117798,99,146790,93.9,169099,85.3,105847,49.2,,,,,,,683345,1132764,60.3,43188,24.400000000000002,98715,99.9,115696,97.3,47985,30.7,100532,50.7,37997,17.7,,,,,,,434516,38.4,33591,19.2,NaN
Canarias,2021-06-18,22,8,3,4,155,0,0,0,0,0,5,6,0,0,1,0,1,0,0,0,1055310,147100,350900,70900,1624210,1473850,90.7,967680,575382,17,91219,100,147107,95.2,206660,87.9,268998,76.7,177775,45.8,,,,,,,967680,1871033,51.7,75921,21,88350,97.9,142106,92,57575,24.5,175206,50,68876,17.8,,,,,,,575382,30.8,43269,12.399999999999999,NaN
Ceuta,2021-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38250,5600,14200,2750,60800,57940,95.3,36412,24987,17,2359,90.6,3772,87.4,6994,89,9438,81.7,9028,71.4,,,,,,,36412,66158,55,4821,32.6,2315,88.9,3687,85.4,2421,30.8,8427,72.9,5612,44.4,,,,,,,24987,37.8,2525,18.599999999999998,NaN
Galicia,2021-06-18,9,3,2,0,86,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1757455,235400,435700,88200,2516755,2354240,93.5,1462402,990784,17,240660,100,288298,99.5,331610,95.6,367060,90.4,176853,39.9,,,,,,,1462402,2362643,61.9,57921,16,238454,100,285242,98.4,117200,33.8,251653,62,54004,12.2,,,,,,,990784,41.9,44231,11.799999999999999,NaN
País Vasco,2021-06-18,17,3,2,10,139,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,1317240,179400,356900,72350,1925890,1770547,91.9,1113961,746261,17,161931,100,209960,98.5,266179,95,291448,85.7,119016,32.9,,,,,,,1113961,1898123,58.7,65427,24,159411,100.9,207430,97.3,92244,32.9,182899,53.8,51645,14.3,,,,,,,746261,39.3,52632,18.5,NaN
Extremadura,2021-06-18,4,5,2,1,49,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,647675,87400,171500,34600,941175,885610,94.1,563430,359949,17,77983,100,95276,100,126538,100,152057,89.9,84608,53,,,,,,,563430,911213,61.8,26968,16.7,76570,100,90728,98.8,57397,45.8,88539,52.3,26567,16.7,,,,,,,359949,39.5,20148,12.400000000000002,NaN
Cataluña,2021-06-18,70,45,14,9,609,0,0,0,0,2,5,3,5,1,5,0,0,1,0,0,4226660,588700,1254300,253350,6323010,5591334,88.4,3588063,2116310,17,454821,100,609040,95.9,737727,88.1,899368,82.4,634049,48.2,,,,,,,3588063,6531658,54.9,253058,24,445861,99.7,592961,93.3,134615,16.1,559760,51.3,188467,14.3,,,,,,,2116310,32.4,194646,18,NaN
C.León,2021-06-18,19,4,2,4,116,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-18,99,61,24,23,1129,0,0,0,1,0,21,4,6,5,2,2,1,1,0,0,4412160,612000,1364600,275800,6664560,6310313,94.7,4068120,2346900,17,430839,100,642843,98.8,863658,94.3,1105865,87.4,760423,54.9,,,,,,,4068120,7062213,57.6,264492,21.099999999999998,422618,100,631433,97.1,236774,25.8,676966,53.5,182514,13.2,,,,,,,2346900,33.2,196595,15.4,NaN
C.Mancha,2021-06-18,12,13,2,3,104,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-18,12,8,2,1,221,0,0,0,1,0,3,3,1,0,1,0,0,0,1,0,2677150,371100,815300,164800,4028350,3570491,88.6,2317863,1377972,17,294504,100,428435,97.8,533513,91.9,620861,82.5,306121,35.9,,,,,,,2317863,4269305,54.3,134429,18.900000000000002,288931,100,415833,95,214863,37,302769,40.2,83428,9.8,,,,,,,1377972,32.3,72148,10,NaN
Cantabria,2021-06-17,8,0,0,0,59,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,341205,48300,89000,17350,495855,456643,92.1,296181,172646,16,42121,100,55521,100,73106,94.5,74553,82.9,35971,36.8,,,,,,,296181,501384,59.1,14909,19.099999999999998,41547,100,54836,100,26014,33.6,31629,35.2,9710,9.9,,,,,,,172646,34.4,8910,11.9,NaN
Baleares,2021-06-17,3,2,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,539730,77600,178900,34900,831130,751096,90.4,496294,290951,16,50620,100,77042,95.7,98584,84.1,127805,77.1,106745,51.8,,,,,,,496294,986279,50.3,35498,17.5,49679,100,75355,93.6,12540,10.7,88934,53.6,37175,18,,,,,,,290951,29.5,27268,13.7,NaN
Asturias,2021-06-17,9,5,0,1,58,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,674825,93400,155800,30500,954525,946602,99.2,602355,371757,16,88313,100,113137,100,140769,94.1,139739,85.9,94087,56.3,,,,,,,602355,901209,66.8,26310,23.2,86925,99,110974,100,33633,22.5,87231,53.6,28501,17.1,,,,,,,371757,41.3,24493,21.500000000000004,NaN
no_ccaa,2021-06-17,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-17,4,2,0,1,41,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,356415,51700,101000,19750,528865,510430,96.5,330839,207621,16,42356,100,55563,99.6,70241,95.1,88459,91.5,54118,50.1,,,,,,,330839,552935,59.8,20102,22.3,41783,100,55037,98.6,20783,28.1,55521,57.4,19217,17.8,,,,,,,207621,37.5,15280,16.200000000000003,NaN
Murcia,2021-06-17,5,3,0,1,62,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,733145,106700,230800,45100,1115745,1018736,91.3,668157,388174,16,73171,100,100650,97.8,133151,90.6,182190,85.4,137749,54.2,,,,,,,668157,1237479,54,41246,18.3,71794,100,96089,93.4,45708,31.1,89961,42.2,48642,19.1,,,,,,,388174,31.4,35980,15.9,NaN
Melilla,2021-06-17,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38250,4900,13500,2550,59200,52051,87.9,33072,22993,16,1942,82.7,3157,84.2,6539,83.5,8608,76.2,8366,69.7,,,,,,,33072,66178,50,4460,27,1858,79.1,2978,79.5,3005,38.4,7646,67.7,5101,42.5,,,,,,,22993,34.7,2405,15.4,NaN
Madrid,2021-06-17,38,14,5,3,329,0,0,2,1,0,26,4,1,0,1,0,0,0,1,0,3381225,496200,1036100,202200,5115725,4521357,88.4,2872520,1878705,16,370602,100,503938,95.8,673659,95.8,820536,84.3,285310,24.5,,,,,,,2872520,5695623,50.4,218475,21.299999999999997,365495,100,494794,94.1,227154,32.3,469500,48.3,149879,12.9,,,,,,,1878705,33,171883,16.7,NaN
La Rioja,2021-06-17,6,3,0,0,29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,182585,25800,48700,9500,266585,241781,90.7,155370,98232,16,23292,100,28443,100,36586,97,41206,86.5,16617,31.4,,,,,,,155370,270788,57.4,9226,21.7,22990,100,28145,100,16373,43.4,19093,40.1,6130,11.6,,,,,,,98232,36.3,5501,12.8,NaN
Aragón,2021-06-17,8,3,0,0,68,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,770175,110300,203200,39500,1123175,1051390,93.6,675162,417656,16,100608,100,117768,99,147423,94.3,168350,84.9,98501,45.8,,,,,,,675162,1132764,59.6,42512,24.1,98657,99.8,115439,97,47762,30.5,87467,44.1,36081,16.8,,,,,,,417656,36.9,32250,18.499999999999996,NaN
